"","X","trans_date_trans_time","merchant","category","amt","gender","city","state","city_pop","job","dob","is_fraud","logamt"
"11792",11792,"2019-10-31 22:30:15",178,9,734.87,2,769,35,38912,363,"1961-11-07",1,6.59969361282106
"11793",11793,"2019-10-31 22:36:20",275,14,10.29,2,769,35,38912,363,"1961-11-07",1,2.33117254984596
"11794",11794,"2019-10-31 22:37:20",673,7,255.39,1,816,10,11432,353,"1986-03-31",1,5.54279178856408
"11795",11795,"2019-10-31 22:46:43",686,2,105.97,1,816,10,11432,353,"1986-03-31",1,4.66315603518674
"11796",11796,"2019-10-31 22:51:19",628,13,824.98,1,866,38,597,201,"1961-05-19",1,6.71535914361659
"11797",11797,"2019-10-31 23:06:00",247,13,931.92,2,492,15,532,43,"1956-01-09",1,6.83724697409152
"11798",11798,"2019-10-31 23:11:07",415,5,347.84,1,866,38,597,201,"1961-05-19",1,5.85174260393284
"11799",11799,"2019-10-31 23:23:14",252,7,251.69,1,816,10,11432,353,"1986-03-31",1,5.52819817151491
"11800",11800,"2019-10-31 23:24:33",275,14,10.12,2,769,35,38912,363,"1961-11-07",1,2.31451366385932
"11801",11801,"2019-10-31 23:28:31",564,8,20.84,1,816,10,11432,353,"1986-03-31",1,3.03687421688517
"11802",11802,"2019-10-31 23:42:50",67,8,5.44,1,866,38,597,201,"1961-05-19",1,1.69377906086785
"11803",11803,"2019-10-31 23:50:14",342,13,802.9,2,492,15,532,43,"1956-01-09",1,6.68823017319064
"11804",11804,"2019-10-31 23:55:45",557,12,961.4,2,492,15,532,43,"1956-01-09",1,6.86839055545986
"11805",11805,"2019-11-01 00:08:27",603,5,259.83,2,769,35,38912,363,"1961-11-07",1,5.56002757101106
"11806",11806,"2019-11-01 00:38:30",88,5,325.32,1,866,38,597,201,"1961-05-19",1,5.78480931329857
"11807",11807,"2019-11-01 00:46:41",273,3,20.07,2,175,21,626,152,"1960-12-13",1,2.99922616280825
"11808",11808,"2019-11-01 02:12:42",359,4,13.13,2,175,21,626,152,"1960-12-13",1,2.5748996883147
"11809",11809,"2019-11-01 02:18:39",391,3,18.15,2,175,21,626,152,"1960-12-13",1,2.89867056071086
"11810",11810,"2019-11-01 02:40:44",543,5,302.91,2,492,15,532,43,"1956-01-09",1,5.71343573168434
"11811",11811,"2019-11-01 03:54:38",489,3,20.63,2,175,21,626,152,"1960-12-13",1,3.02674632708316
"11812",11812,"2019-11-01 05:54:28",353,5,334.99,2,175,21,626,152,"1960-12-13",1,5.81410068063326
"11813",11813,"2019-11-01 10:01:08",358,5,333.82,1,866,38,597,201,"1961-05-19",1,5.81060192555027
"11814",11814,"2019-11-01 14:01:41",268,13,1025.23,2,769,35,38912,363,"1961-11-07",1,6.93267225664469
"11815",11815,"2019-11-01 14:12:08",388,13,911.88,1,866,38,597,201,"1961-05-19",1,6.81550840246969
"11816",11816,"2019-11-01 14:55:10",314,12,1091.87,2,492,15,532,43,"1956-01-09",1,6.99564710159907
"11817",11817,"2019-11-01 19:55:51",444,12,1026.57,2,465,23,864,210,"1942-05-04",1,6.93397842702241
"11818",11818,"2019-11-01 21:25:37",451,1,581.16,2,175,21,626,152,"1960-12-13",1,6.36502610620314
"11819",11819,"2019-11-01 22:00:20",285,13,977.45,2,769,35,38912,363,"1961-11-07",1,6.88494713965613
"11820",11820,"2019-11-01 22:08:45",256,12,1050.88,2,492,15,532,43,"1956-01-09",1,6.95738318738395
"11821",11821,"2019-11-01 22:21:38",372,11,47.29,1,866,38,597,201,"1961-05-19",1,3.85629885665578
"11822",11822,"2019-11-01 22:23:48",303,12,969.66,2,492,15,532,43,"1956-01-09",1,6.87694549458861
"11823",11823,"2019-11-01 22:28:26",271,9,715.88,1,866,38,597,201,"1961-05-19",1,6.57351255514921
"11824",11824,"2019-11-01 23:05:06",239,12,1062.84,2,769,35,38912,363,"1961-11-07",1,6.96869984960949
"11825",11825,"2019-11-01 23:13:47",439,13,748.35,1,866,38,597,201,"1961-05-19",1,6.61787078297516
"11826",11826,"2019-11-01 23:45:25",152,1,596.2,2,465,23,864,210,"1942-05-04",1,6.39057618124397
"11827",11827,"2019-11-01 23:46:12",427,9,806.95,2,175,21,626,152,"1960-12-13",1,6.69326170848183
"11828",11828,"2019-11-01 23:51:15",605,12,1070.61,1,866,38,597,201,"1961-05-19",1,6.97598385847236
"11829",11829,"2019-11-01 23:54:20",239,12,1152.77,2,175,21,626,152,"1960-12-13",1,7.04992302075197
"11830",11830,"2019-11-02 00:45:24",94,3,9.84,2,60,39,28425,263,"1970-03-16",1,2.28645571106416
"11831",11831,"2019-11-02 00:46:02",131,5,339.31,2,175,21,626,152,"1960-12-13",1,5.82691414379915
"11832",11832,"2019-11-02 00:55:23",353,5,308.87,2,465,23,864,210,"1942-05-04",1,5.73292047639952
"11833",11833,"2019-11-02 01:33:50",570,2,132.01,1,500,44,2526,341,"1970-11-12",1,4.88287767729267
"11834",11834,"2019-11-02 01:44:27",152,1,524.78,1,500,44,2526,341,"1970-11-12",1,6.26297912714759
"11835",11835,"2019-11-02 01:46:10",428,5,288.77,2,465,23,864,210,"1942-05-04",1,5.66563052350662
"11836",11836,"2019-11-02 02:01:01",640,13,766.6,1,500,44,2526,341,"1970-11-12",1,6.64196515294645
"11837",11837,"2019-11-02 02:05:22",147,5,328.85,2,465,23,864,210,"1942-05-04",1,5.79560171974736
"11838",11838,"2019-11-02 02:18:33",65,5,332.61,2,465,23,864,210,"1942-05-04",1,5.80697063245237
"11839",11839,"2019-11-02 02:26:39",148,5,327.34,2,175,21,626,152,"1960-12-13",1,5.79099938607774
"11840",11840,"2019-11-02 02:37:34",74,5,328.3,2,175,21,626,152,"1960-12-13",1,5.79392782450755
"11841",11841,"2019-11-02 02:49:53",298,10,8.38,1,500,44,2526,341,"1970-11-12",1,2.12584791449399
"11842",11842,"2019-11-02 03:36:55",445,3,18.32,2,175,21,626,152,"1960-12-13",1,2.90799335924598
"11843",11843,"2019-11-02 03:58:39",675,10,8.9,1,500,44,2526,341,"1970-11-12",1,2.18605127673809
"11844",11844,"2019-11-02 04:06:04",473,5,349.06,2,465,23,864,210,"1942-05-04",1,5.85524382719669
"11845",11845,"2019-11-02 08:50:32",146,13,852.98,1,500,44,2526,341,"1970-11-12",1,6.74873610055795
"11846",11846,"2019-11-02 12:22:39",435,9,697.41,2,465,23,864,210,"1942-05-04",1,6.54737347311208
"11847",11847,"2019-11-02 13:19:10",654,11,52.43,2,465,23,864,210,"1942-05-04",1,3.95947894658444
"11848",11848,"2019-11-02 15:17:17",176,12,718.11,2,175,21,626,152,"1960-12-13",1,6.57662276065641
"11849",11849,"2019-11-02 16:44:00",473,5,362.92,2,465,23,864,210,"1942-05-04",1,5.89418242430143
"11850",11850,"2019-11-02 17:50:29",194,12,1018.98,2,60,39,28425,263,"1970-03-16",1,6.92655740594473
"11851",11851,"2019-11-02 22:02:43",547,8,3.44,2,175,21,626,152,"1960-12-13",1,1.23547147138531
"11852",11852,"2019-11-02 22:09:58",206,2,128.18,1,500,44,2526,341,"1970-11-12",1,4.85343552607608
"11853",11853,"2019-11-02 22:22:06",129,13,905.43,2,465,23,864,210,"1942-05-04",1,6.8084099689791
"11854",11854,"2019-11-02 22:43:37",444,12,1098.84,2,465,23,864,210,"1942-05-04",1,7.00201035690764
"11855",11855,"2019-11-02 22:49:06",147,5,296.73,2,60,39,28425,263,"1970-03-16",1,5.69282263441986
"11856",11856,"2019-11-02 23:14:03",438,1,623.5,2,465,23,864,210,"1942-05-04",1,6.43534876512009
"11857",11857,"2019-11-02 23:46:22",406,9,888.13,2,60,39,28425,263,"1970-03-16",1,6.78911812867366
"11858",11858,"2019-11-02 23:50:22",557,12,850.66,2,465,23,864,210,"1942-05-04",1,6.74601251877527
"11859",11859,"2019-11-02 23:54:07",190,12,1022.29,2,465,23,864,210,"1942-05-04",1,6.9298004878507
"11860",11860,"2019-11-02 23:55:45",473,5,304.86,2,60,39,28425,263,"1970-03-16",1,5.7198526548337
"11861",11861,"2019-11-02 23:56:50",54,11,18.03,1,500,44,2526,341,"1970-11-12",1,2.89203703721523
"11862",11862,"2019-11-03 00:04:35",495,5,283.15,2,60,39,28425,263,"1970-03-16",1,5.64597679255981
"11863",11863,"2019-11-03 00:30:39",310,5,352.55,2,60,39,28425,263,"1970-03-16",1,5.86519245616505
"11864",11864,"2019-11-03 02:49:57",347,12,855.33,1,500,44,2526,341,"1970-11-12",1,6.75148735938374
"11865",11865,"2019-11-03 03:23:19",412,10,9.02,1,500,44,2526,341,"1970-11-12",1,2.19944433407453
"11866",11866,"2019-11-03 03:59:03",626,10,6.87,1,500,44,2526,341,"1970-11-12",1,1.92716410623426
"11867",11867,"2019-11-03 16:54:21",401,13,907.21,1,333,3,222,366,"1963-05-19",1,6.81037395584042
"11868",11868,"2019-11-03 22:11:02",472,7,260,1,500,44,2526,341,"1970-11-12",1,5.56068163101553
"11869",11869,"2019-11-03 22:50:51",250,2,143.54,2,60,39,28425,263,"1970-03-16",1,4.96661374200193
"11870",11870,"2019-11-03 22:52:15",345,6,18.89,1,500,44,2526,341,"1970-11-12",1,2.93863268151342
"11871",11871,"2019-11-03 23:04:18",415,5,300.69,1,333,3,222,366,"1963-05-19",1,5.70607983370488
"11872",11872,"2019-11-03 23:24:26",194,12,1073.49,1,333,3,222,366,"1963-05-19",1,6.97867030195174
"11873",11873,"2019-11-03 23:29:31",561,9,706.46,1,333,3,222,366,"1963-05-19",1,6.56026658339509
"11874",11874,"2019-11-03 23:29:32",594,12,1106.38,2,60,39,28425,263,"1970-03-16",1,7.00884870354219
"11875",11875,"2019-11-04 01:27:46",565,5,323.64,1,333,3,222,366,"1963-05-19",1,5.77963178693964
"11876",11876,"2019-11-04 10:27:35",646,5,369.09,1,333,3,222,366,"1963-05-19",1,5.91104051674019
"11877",11877,"2019-11-04 11:54:47",366,3,17.17,1,333,3,222,366,"1963-05-19",1,2.84316367490938
"11878",11878,"2019-11-04 13:00:58",511,12,1073.82,1,333,3,222,366,"1963-05-19",1,6.97897766325737
"11879",11879,"2019-11-04 22:24:53",387,12,907.36,1,333,3,222,366,"1963-05-19",1,6.81053928426572
"11880",11880,"2019-11-04 23:29:20",460,5,316.54,1,333,3,222,366,"1963-05-19",1,5.75744961590514
"11881",11881,"2019-11-05 01:52:20",415,5,300.59,2,343,49,828,41,"1991-08-19",1,5.70574720996579
"11882",11882,"2019-11-05 02:51:42",509,3,7.2,2,343,49,828,41,"1991-08-19",1,1.97408102602201
"11883",11883,"2019-11-05 22:40:00",236,9,861.45,2,343,49,828,41,"1991-08-19",1,6.75861701597842
"11884",11884,"2019-11-05 23:11:37",592,11,23.09,2,343,49,828,41,"1991-08-19",1,3.1393996233664
"11885",11885,"2019-11-06 02:33:40",196,5,296.45,2,343,49,828,41,"1991-08-19",1,5.69187857015338
"11886",11886,"2019-11-06 22:11:55",543,5,314.3,2,343,49,828,41,"1991-08-19",1,5.75034794380352
"11887",11887,"2019-11-06 22:59:46",384,9,783.23,2,343,49,828,41,"1991-08-19",1,6.66342639487494
"11888",11888,"2019-11-06 23:14:48",134,1,504.3,2,343,49,828,41,"1991-08-19",1,6.22317132908268
"11889",11889,"2019-11-07 12:14:03",348,12,1017.4,2,102,22,824,277,"1974-11-02",1,6.92500563238866
"11890",11890,"2019-11-07 14:34:56",238,12,1033.34,2,27,23,680,127,"1966-12-21",1,6.94055155339722
"11891",11891,"2019-11-07 15:50:29",129,13,847.92,2,27,23,680,127,"1966-12-21",1,6.742786291719
"11892",11892,"2019-11-07 22:53:19",131,5,286.21,2,102,22,824,277,"1974-11-02",1,5.65672580711292
"11893",11893,"2019-11-07 22:59:44",141,9,857.62,2,27,23,680,127,"1966-12-21",1,6.75416111094013
"11894",11894,"2019-11-07 23:14:36",43,13,764.06,2,102,22,824,277,"1974-11-02",1,6.6386463201143
"11895",11895,"2019-11-07 23:37:42",14,12,951.35,2,102,22,824,277,"1974-11-02",1,6.85788202848641
"11896",11896,"2019-11-08 03:44:13",489,3,9.95,2,102,22,824,277,"1974-11-02",1,2.2975725511705
"11897",11897,"2019-11-08 20:55:43",107,1,637.33,2,27,23,680,127,"1966-12-21",1,6.45728757480404
"11898",11898,"2019-11-08 21:56:35",109,9,796.78,2,27,23,680,127,"1966-12-21",1,6.68057860555376
"11899",11899,"2019-11-08 22:19:19",43,13,785.4,2,102,22,824,277,"1974-11-02",1,6.66619314214391
"11900",11900,"2019-11-08 22:45:02",356,9,731.04,2,102,22,824,277,"1974-11-02",1,6.59446817781496
"11901",11901,"2019-11-08 22:55:33",106,12,1210.19,2,27,23,680,127,"1966-12-21",1,7.09853265105707
"11902",11902,"2019-11-08 23:04:01",284,12,1029.47,2,102,22,824,277,"1974-11-02",1,6.93679938568386
"11903",11903,"2019-11-08 23:08:36",128,2,120.57,2,102,22,824,277,"1974-11-02",1,4.79223049712922
"11904",11904,"2019-11-08 23:20:16",175,12,912.68,2,27,23,680,127,"1966-12-21",1,6.81638532627737
"11905",11905,"2019-11-08 23:23:21",295,1,497.68,2,102,22,824,277,"1974-11-02",1,6.20995730020676
"11906",11906,"2019-11-09 01:57:20",148,5,296.56,1,875,17,409656,462,"1930-10-21",1,5.69224955884248
"11907",11907,"2019-11-09 18:27:54",511,12,1029.22,1,875,17,409656,462,"1930-10-21",1,6.93655651278776
"11908",11908,"2019-11-09 21:20:13",294,9,785.18,1,875,17,409656,462,"1930-10-21",1,6.66591299086038
"11909",11909,"2019-11-09 22:15:45",412,10,7.74,1,875,17,409656,462,"1930-10-21",1,2.04640168760164
"11910",11910,"2019-11-09 22:56:36",431,12,1094.88,2,413,25,1201,155,"1980-03-18",1,6.99840004720419
"11911",11911,"2019-11-09 23:03:54",325,7,277.15,1,875,17,409656,462,"1930-10-21",1,5.62455887586581
"11912",11912,"2019-11-09 23:58:43",189,7,282.21,2,413,25,1201,155,"1980-03-18",1,5.64265147465197
"11913",11913,"2019-11-10 00:57:09",358,5,340.92,1,875,17,409656,462,"1930-10-21",1,5.8316478456541
"11914",11914,"2019-11-10 02:21:19",286,3,10.21,2,413,25,1201,155,"1980-03-18",1,2.32336763217657
"11915",11915,"2019-11-10 03:31:25",156,3,9.92,2,413,25,1201,155,"1980-03-18",1,2.29455292129678
"11916",11916,"2019-11-10 03:44:39",218,5,293.99,2,413,25,1201,155,"1980-03-18",1,5.68354575315476
"11917",11917,"2019-11-10 14:11:49",443,5,298.66,2,413,25,1201,155,"1980-03-18",1,5.69930580262912
"11918",11918,"2019-11-10 18:14:57",595,12,1083.77,2,413,25,1201,155,"1980-03-18",1,6.98820098236507
"11919",11919,"2019-11-10 19:17:24",190,12,1012.13,2,602,37,640470,14,"1966-06-24",1,6.91981230009535
"11920",11920,"2019-11-10 21:29:24",225,13,819.52,2,413,25,1201,155,"1980-03-18",1,6.70871880301116
"11921",11921,"2019-11-10 22:10:59",73,12,1124.91,2,413,25,1201,155,"1980-03-18",1,7.02545831143835
"11922",11922,"2019-11-10 22:33:12",106,12,971.87,2,602,37,640470,14,"1966-06-24",1,6.87922205065983
"11923",11923,"2019-11-10 22:47:08",639,1,395.3,2,602,37,640470,14,"1966-06-24",1,5.97964497030264
"11924",11924,"2019-11-10 22:55:01",471,1,373.48,1,875,17,409656,462,"1930-10-21",1,5.92286445561573
"11925",11925,"2019-11-10 23:10:11",429,5,294.55,1,875,17,409656,462,"1930-10-21",1,5.6854487679677
"11926",11926,"2019-11-10 23:51:36",404,13,1011.73,2,602,37,640470,14,"1966-06-24",1,6.91941701583141
"11927",11927,"2019-11-11 00:03:14",196,5,320.57,1,50,20,1850,113,"1963-12-29",1,5.77010066124936
"11928",11928,"2019-11-11 00:04:03",322,3,20.57,1,420,37,1078,365,"1952-07-06",1,3.02383370366487
"11929",11929,"2019-11-11 00:26:00",353,5,296.45,1,420,37,1078,365,"1952-07-06",1,5.69187857015338
"11930",11930,"2019-11-11 00:37:15",415,5,278.84,2,602,37,640470,14,"1966-06-24",1,5.6306381406182
"11931",11931,"2019-11-11 02:19:01",495,5,297.54,1,50,20,1850,113,"1963-12-29",1,5.6955486697291
"11932",11932,"2019-11-11 07:19:40",244,5,294.87,2,602,37,640470,14,"1966-06-24",1,5.68653458124665
"11933",11933,"2019-11-11 10:42:58",573,5,347.23,1,420,37,1078,365,"1952-07-06",1,5.84998738458341
"11934",11934,"2019-11-11 16:11:20",529,12,1042.13,1,50,20,1850,113,"1963-12-29",1,6.9490219746082
"11935",11935,"2019-11-11 20:26:40",169,1,589.97,1,420,37,1078,365,"1952-07-06",1,6.38007168814936
"11936",11936,"2019-11-11 22:35:38",303,12,1111.54,1,50,20,1850,113,"1963-12-29",1,7.01350172016113
"11937",11937,"2019-11-11 22:39:02",247,13,895.87,2,602,37,640470,14,"1966-06-24",1,6.79779531316275
"11938",11938,"2019-11-11 23:19:48",143,9,789.2,1,50,20,1850,113,"1963-12-29",1,6.67101977414846
"11939",11939,"2019-11-11 23:20:53",650,12,998.8,1,50,20,1850,113,"1963-12-29",1,6.90655455840562
"11940",11940,"2019-11-11 23:32:20",506,12,812.87,1,50,20,1850,113,"1963-12-29",1,6.70057119516317
"11941",11941,"2019-11-11 23:35:58",80,9,822.17,1,50,20,1850,113,"1963-12-29",1,6.71194718632546
"11942",11942,"2019-11-11 23:42:44",73,12,991.42,1,50,20,1850,113,"1963-12-29",1,6.89913825887502
"11943",11943,"2019-11-11 23:50:20",109,9,804,1,420,37,1078,365,"1952-07-06",1,6.68959926917897
"11944",11944,"2019-11-11 23:56:51",361,7,265.39,2,602,37,640470,14,"1966-06-24",1,5.5812004422131
"11945",11945,"2019-11-12 04:38:32",603,5,325.04,1,50,20,1850,113,"1963-12-29",1,5.78394825167947
"11946",11946,"2019-11-13 02:50:57",318,5,301.63,2,838,8,601723,375,"1991-02-04",1,5.70920110068306
"11947",11947,"2019-11-13 03:24:00",415,5,273.71,2,838,8,601723,375,"1991-02-04",1,5.61206915173287
"11948",11948,"2019-11-13 03:32:36",330,5,302.91,2,838,8,601723,375,"1991-02-04",1,5.71343573168434
"11949",11949,"2019-11-13 03:34:07",516,9,968.47,2,838,8,601723,375,"1991-02-04",1,6.87571750663162
"11950",11950,"2019-11-13 23:38:22",648,9,829.28,2,838,8,601723,375,"1991-02-04",1,6.7205578544414
"11951",11951,"2019-11-14 00:04:46",495,5,333.48,2,330,28,6006,328,"1984-07-20",1,5.80958289354241
"11952",11952,"2019-11-14 00:56:04",230,3,7.09,1,475,36,92985,349,"1968-05-29",1,1.95868534054404
"11953",11953,"2019-11-14 00:56:49",495,5,288.49,2,838,8,601723,375,"1991-02-04",1,5.66466042330235
"11954",11954,"2019-11-14 01:55:03",156,3,12.37,2,109,49,1080,245,"1979-01-08",1,2.5152741864044
"11955",11955,"2019-11-14 01:57:30",396,5,300.28,2,330,28,6006,328,"1984-07-20",1,5.7047153727048
"11956",11956,"2019-11-14 02:17:26",603,5,307.42,2,330,28,6006,328,"1984-07-20",1,5.72821489079679
"11957",11957,"2019-11-14 02:20:51",25,3,9.56,2,838,8,601723,375,"1991-02-04",1,2.25758772706331
"11958",11958,"2019-11-14 02:28:01",415,5,281.7,2,838,8,601723,375,"1991-02-04",1,5.64084267488233
"11959",11959,"2019-11-14 02:35:35",269,5,325.37,1,475,36,92985,349,"1968-05-29",1,5.78496299631229
"11960",11960,"2019-11-14 04:38:38",163,3,8.75,2,330,28,6006,328,"1984-07-20",1,2.16905370036952
"11961",11961,"2019-11-14 08:17:37",30,5,335.05,2,330,28,6006,328,"1984-07-20",1,5.81427977441918
"11962",11962,"2019-11-14 10:06:34",535,5,329.8,1,475,36,92985,349,"1968-05-29",1,5.7984864101255
"11963",11963,"2019-11-14 15:27:03",69,13,957.28,1,475,36,92985,349,"1968-05-29",1,6.86409592964172
"11964",11964,"2019-11-14 21:15:50",4,1,557.6,2,330,28,6006,328,"1984-07-20",1,6.32364185944631
"11965",11965,"2019-11-14 22:00:17",350,13,773.78,2,838,8,601723,375,"1991-02-04",1,6.65128759546043
"11966",11966,"2019-11-14 22:00:28",387,12,799.88,2,838,8,601723,375,"1991-02-04",1,6.6844617164168
"11967",11967,"2019-11-14 22:06:36",176,12,969.97,2,330,28,6006,328,"1984-07-20",1,6.8772651431841
"11968",11968,"2019-11-14 22:34:40",14,12,895.17,1,475,36,92985,349,"1968-05-29",1,6.79701364437183
"11969",11969,"2019-11-14 22:43:05",143,9,712.14,2,109,49,1080,245,"1979-01-08",1,6.56827452129647
"11970",11970,"2019-11-14 23:43:09",338,12,999.76,2,838,8,601723,375,"1991-02-04",1,6.90751525017753
"11971",11971,"2019-11-14 23:56:35",246,9,857.69,1,475,36,92985,349,"1968-05-29",1,6.75424272884015
"11972",11972,"2019-11-15 00:53:09",495,5,318.22,2,249,24,744,97,"1968-01-28",1,5.76274296747971
"11973",11973,"2019-11-15 01:01:18",232,3,20.15,2,249,24,744,97,"1968-01-28",1,3.00320428839269
"11974",11974,"2019-11-15 02:28:30",443,5,287.18,2,330,28,6006,328,"1984-07-20",1,5.66010919686623
"11975",11975,"2019-11-15 02:48:26",330,5,264.75,1,475,36,92985,349,"1968-05-29",1,5.57878598448152
"11976",11976,"2019-11-15 03:05:09",89,4,13.9,2,249,24,744,97,"1968-01-28",1,2.63188884013665
"11977",11977,"2019-11-15 03:05:22",571,5,310.66,2,249,24,744,97,"1968-01-28",1,5.73869906655976
"11978",11978,"2019-11-15 03:10:47",603,5,308.4,1,475,36,92985,349,"1968-05-29",1,5.73139764168917
"11979",11979,"2019-11-15 03:15:55",274,3,23.78,2,249,24,744,97,"1968-01-28",1,3.16884489126264
"11980",11980,"2019-11-15 04:39:57",571,5,279.83,1,475,36,92985,349,"1968-05-29",1,5.63418227592625
"11981",11981,"2019-11-15 21:19:47",373,12,1074.72,2,249,24,744,97,"1968-01-28",1,6.97981544151855
"11982",11982,"2019-11-15 22:03:33",194,12,982.17,2,109,49,1080,245,"1979-01-08",1,6.88976440946122
"11983",11983,"2019-11-15 22:05:54",33,13,883.25,1,475,36,92985,349,"1968-05-29",1,6.78360828623925
"11984",11984,"2019-11-15 22:25:43",396,5,327.57,2,249,24,744,97,"1968-01-28",1,5.79170177269408
"11985",11985,"2019-11-15 22:41:00",285,13,914.05,2,109,49,1080,245,"1979-01-08",1,6.8178852745531
"11986",11986,"2019-11-15 22:46:56",518,14,11.91,2,330,28,6006,328,"1984-07-20",1,2.47737838336721
"11987",11987,"2019-11-15 22:55:15",435,9,715.15,2,109,49,1080,245,"1979-01-08",1,6.57249231090091
"11988",11988,"2019-11-15 23:24:34",476,9,941.5,2,109,49,1080,245,"1979-01-08",1,6.84747434809721
"11989",11989,"2019-11-15 23:33:47",201,12,932.21,2,109,49,1080,245,"1979-01-08",1,6.83755811119284
"11990",11990,"2019-11-15 23:40:11",558,12,939.75,2,109,49,1080,245,"1979-01-08",1,6.84561388244429
"11991",11991,"2019-11-15 23:58:30",347,12,956.44,1,475,36,92985,349,"1968-05-29",1,6.8632180582144
"11992",11992,"2019-11-16 00:13:18",293,4,12.97,2,249,24,744,97,"1968-01-28",1,2.56263899832835
"11993",11993,"2019-11-16 11:06:11",232,3,20.48,2,249,24,744,97,"1968-01-28",1,3.01944880017131
"11994",11994,"2019-11-16 18:03:46",350,9,694.82,2,249,24,744,97,"1968-01-28",1,6.54365281921461
"11995",11995,"2019-11-16 19:44:12",581,10,50.35,2,249,24,744,97,"1968-01-28",1,3.91899861916457
"11996",11996,"2019-11-16 22:39:25",483,13,861.29,2,249,24,744,97,"1968-01-28",1,6.75843126537129
"11997",11997,"2019-11-19 00:11:41",272,5,298.61,2,613,24,1680,230,"1976-12-10",1,5.69913837416254
"11998",11998,"2019-11-19 06:35:08",309,5,292.71,2,613,24,1680,230,"1976-12-10",1,5.67918235778797
"11999",11999,"2019-11-19 17:09:05",661,13,906.27,2,551,35,23045,37,"1964-02-21",1,6.80933727489089
"12000",12000,"2019-11-19 19:00:58",239,12,1100.75,2,551,35,23045,37,"1964-02-21",1,7.00374704463586
"12001",12001,"2019-11-19 22:03:53",248,10,8.75,2,551,35,23045,37,"1964-02-21",1,2.16905370036952
"12002",12002,"2019-11-19 22:17:45",373,12,914,2,671,44,3202,272,"1998-03-18",1,6.81783057145415
"12003",12003,"2019-11-19 22:27:43",239,12,948.33,2,613,24,1680,230,"1976-12-10",1,6.85470254294766
"12004",12004,"2019-11-19 22:41:59",488,12,959.09,2,551,35,23045,37,"1964-02-21",1,6.8659849182381
"12005",12005,"2019-11-19 22:46:27",343,9,764.14,2,551,35,23045,37,"1964-02-21",1,6.63875101845231
"12006",12006,"2019-11-19 23:06:42",536,9,932.84,2,613,24,1680,230,"1976-12-10",1,6.83823369632349
"12007",12007,"2019-11-19 23:48:01",28,12,954.72,2,551,35,23045,37,"1964-02-21",1,6.86141810377377
