,trans_unix,merchant,category,amt,gender,city,state,city_pop,job,dob_unix,is_fraud,logamt
3787,10.03,82,10,7.39,2,106,47,1360,277,500083200.00,1,2.000127735
3788,10.10,447,9,807.62,2,182,16,169,237,-486777600.00,1,6.694091651
3789,10.15,17,2,137.61,1,82,38,21125,8,517363200.00,1,4.924423597
3790,10.37,429,12,823.34,2,182,16,169,237,-486777600.00,1,6.713369238
3791,10.43,353,9,718.19,2,385,13,4154,271,-219369600.00,1,6.576734158
3792,11.18,68,7,322.25,1,82,38,21125,8,517363200.00,1,5.775327642
3793,11.71,433,9,833.6,2,106,47,1360,277,500083200.00,1,6.725753671
3794,11.92,612,12,988.75,2,182,16,169,237,-486777600.00,1,6.896441519
3795,12.68,351,5,314.07,2,182,16,169,237,-486777600.00,1,5.749615891
3796,1.47,602,3,6.87,2,385,13,4154,271,-219369600.00,1,1.927164106
3797,3.32,351,5,319.86,2,385,13,4154,271,-219369600.00,1,5.7678834
3798,3.65,567,5,308.77,2,385,13,4154,271,-219369600.00,1,5.732596663
3799,7.16,485,12,1039.05,2,385,13,4154,271,-219369600.00,1,6.946062113
3800,10.30,627,12,1009.4,2,385,13,4154,271,-219369600.00,1,6.917111374
3801,10.49,286,13,805.77,2,182,16,169,237,-486777600.00,1,6.691798342
3802,11.71,508,12,1135.07,2,182,16,169,237,-486777600.00,1,7.034449602
3803,3.11,102,3,21.96,1,103,37,1288,39,-1031011200.00,1,3.089222617
3804,6.02,649,11,52.12,1,103,37,1288,39,-1031011200.00,1,3.953548752
3805,7.29,407,11,47.57,1,103,37,1288,39,-1031011200.00,1,3.86220231
3806,10.02,159,11,51.43,1,103,37,1288,39,-1031011200.00,1,3.94022166
3807,11.33,643,12,1098.94,1,103,37,1288,39,-1031011200.00,1,7.002101358
3808,12.88,567,5,295.76,2,353,23,1507,228,781920000.00,1,5.689548315
3809,1.05,356,5,326.03,1,103,37,1288,39,-1031011200.00,1,5.786989402
3810,1.07,86,5,289.3,2,353,23,1507,228,781920000.00,1,5.667464212
3811,1.57,413,5,307.01,1,103,37,1288,39,-1031011200.00,1,5.72688032
3812,3.60,21,5,298.36,2,353,23,1507,228,781920000.00,1,5.698300811
3813,6.32,525,12,1015.01,2,353,23,1507,228,781920000.00,1,6.922653744
3814,6.37,573,13,855,2,353,23,1507,228,781920000.00,1,6.751101469
3815,10.09,553,12,1104.78,1,538,34,207,101,-197683200.00,1,7.007401499
3816,10.41,8,12,1027.83,2,353,23,1507,228,781920000.00,1,6.935205063
3817,10.45,541,14,7.15,1,103,37,1288,39,-1031011200.00,1,1.967112357
3818,11.45,33,13,785.82,2,353,23,1507,228,781920000.00,1,6.666727759
3819,11.70,508,12,965.58,2,353,23,1507,228,781920000.00,1,6.872728957
3820,12.10,55,3,19.83,1,538,34,207,101,-197683200.00,1,2.987195943
3821,6.03,458,5,307.37,1,538,34,207,101,-197683200.00,1,5.728052234
3822,4.98,569,5,299.68,2,353,23,1507,228,781920000.00,1,5.702715239
3823,11.30,492,5,317.61,2,353,23,1507,228,781920000.00,1,5.760824215
3824,11.60,557,9,762.14,1,538,34,207,101,-197683200.00,1,6.636130266
3825,11.66,252,13,924.24,2,128,12,590,129,-497318400.00,1,6.828971778
3826,11.98,680,12,986.97,2,353,23,1507,228,781920000.00,1,6.894639644
3827,12.99,379,3,6.12,2,378,42,1571,294,425520000.00,1,1.811562097
3828,1.49,77,3,20.75,2,128,12,590,129,-497318400.00,1,3.032546247
3829,3.48,181,3,7.95,2,378,42,1571,294,425520000.00,1,2.073171929
3830,10.06,441,5,284.07,2,378,42,1571,294,425520000.00,1,5.649220687
3831,10.07,71,12,1013.2,2,128,12,590,129,-497318400.00,1,6.920868918
3832,10.08,672,5,306.22,2,128,12,590,129,-497318400.00,1,5.724303798
3833,10.63,420,12,937.47,2,378,42,1571,294,425520000.00,1,6.843184757
3834,10.89,471,5,304.44,2,378,42,1571,294,425520000.00,1,5.718474023
3835,10.93,8,12,1160.11,2,378,42,1571,294,425520000.00,1,7.056270107
3836,11.23,309,13,704.86,2,378,42,1571,294,425520000.00,1,6.557999202
3837,11.34,508,12,1084.29,2,378,42,1571,294,425520000.00,1,6.988680674
3838,11.72,518,11,47.43,2,128,12,590,129,-497318400.00,1,3.85925494
3839,11.93,391,14,8.81,2,378,42,1571,294,425520000.00,1,2.17588744
3840,10.53,303,9,741.13,2,378,42,1571,294,425520000.00,1,6.608176049
3841,10.71,654,13,727.83,2,378,42,1571,294,425520000.00,1,6.590067504
3842,11.40,53,9,701.95,2,378,42,1571,294,425520000.00,1,6.553862176
3843,3.20,394,5,316.91,2,671,14,1532,341,347760000.00,1,5.758617822
3844,3.26,364,3,23.69,2,3,22,937,407,-338947200.00,1,3.165053018
3845,12.57,345,12,905.67,2,3,22,937,407,-338947200.00,1,6.808675001
3846,10.46,53,9,684.72,2,3,22,937,407,-338947200.00,1,6.529009996
3847,10.66,80,1,507.07,2,3,22,937,407,-338947200.00,1,6.228649061
3848,11.61,182,11,21.31,2,671,14,1532,341,347760000.00,1,3.059176446
3849,11.72,71,12,1113.48,2,671,14,1532,341,347760000.00,1,7.015245525
3850,11.80,53,9,665.71,2,3,22,937,407,-338947200.00,1,6.50085414
3851,12.80,55,3,11.02,2,671,14,1532,341,347760000.00,1,2.399711804
3852,12.80,344,5,338.05,2,3,22,937,407,-338947200.00,1,5.823193814
3853,1.84,465,5,333.73,2,671,14,1532,341,347760000.00,1,5.810332283
3854,2.09,398,3,20.25,1,112,15,350,97,-441504000.00,1,3.008154794
3855,2.80,672,5,333.84,1,112,15,350,97,-441504000.00,1,5.810661836
3856,8.52,344,5,298.86,2,671,14,1532,341,347760000.00,1,5.699975236
3857,10.25,174,12,1096.43,2,671,14,1532,341,347760000.00,1,6.999814726
3858,10.27,601,12,1070.36,1,112,15,350,97,-441504000.00,1,6.975750319
3859,10.46,28,12,1004.6,1,112,15,350,97,-441504000.00,1,6.912344731
3860,10.49,264,10,52.18,1,112,15,350,97,-441504000.00,1,3.95469928
3861,11.09,453,13,835.04,2,3,22,937,407,-338947200.00,1,6.727479628
3862,11.11,341,9,876.63,1,112,15,350,97,-441504000.00,1,6.776085011
3863,11.36,346,12,1033.84,2,671,14,1532,341,347760000.00,1,6.941035304
3864,1.74,413,5,382.18,1,112,15,350,97,-441504000.00,1,5.945891702
3865,3.75,86,5,312.27,1,112,15,350,97,-441504000.00,1,5.743868198
3866,5.58,530,4,12.55,1,112,15,350,97,-441504000.00,1,2.529720666
3867,10.01,344,5,280,1,112,15,350,97,-441504000.00,1,5.634789603
3868,10.13,446,5,349.38,1,112,15,350,97,-441504000.00,1,5.856160155
3869,11.26,185,14,7.05,1,112,15,350,97,-441504000.00,1,1.953027617
3870,12.50,393,5,311.92,2,206,44,395,374,410745600.00,1,5.742746745
3871,2.77,582,4,7.99,2,206,44,395,374,410745600.00,1,2.07819076
3872,9.01,270,5,294.02,2,206,44,395,374,410745600.00,1,5.683647792
3873,11.07,572,2,117.23,2,206,44,395,374,410745600.00,1,4.764137817
3874,11.59,490,13,640.43,2,206,44,395,374,410745600.00,1,6.462139826
3875,11.65,554,12,916.14,2,206,44,395,374,410745600.00,1,6.820169191
3876,12.26,585,4,12.05,2,206,44,395,374,410745600.00,1,2.48906466
3877,2.00,599,5,304.53,2,206,44,395,374,410745600.00,1,5.718769604
3878,2.00,394,5,251.97,2,206,44,395,374,410745600.00,1,5.529310033
3879,3.66,356,5,335.84,2,206,44,395,374,410745600.00,1,5.816634856
3880,5.02,239,5,269.38,2,206,44,395,374,410745600.00,1,5.596123022
3881,10.57,23,13,725.03,2,206,44,395,374,410745600.00,1,6.586213033
3882,3.90,356,5,296.26,1,567,17,571,339,-1193616000.00,1,5.691237447
3883,3.98,272,3,12.62,2,118,15,7692,348,566352000.00,1,2.535282857
3884,8.69,312,12,958.91,2,118,15,7692,348,566352000.00,1,6.865797223
3885,10.10,237,12,945.16,2,118,15,7692,348,566352000.00,1,6.851354225
3886,10.26,282,12,998.39,2,118,15,7692,348,566352000.00,1,6.906143982
3887,10.89,177,9,986.16,1,567,17,571,339,-1193616000.00,1,6.893818613
3888,11.46,601,12,1108.71,1,567,17,571,339,-1193616000.00,1,7.010952456
3889,11.57,568,12,1187.73,1,567,17,571,339,-1193616000.00,1,7.079799201
3890,11.63,429,12,902.81,1,567,17,571,339,-1193616000.00,1,6.805512122
3891,1.18,458,5,309.39,2,118,15,7692,348,566352000.00,1,5.734602617
3892,1.98,270,5,303.35,2,118,15,7692,348,566352000.00,1,5.714887254
3893,2.22,196,5,317.59,1,122,38,606,132,906422400.00,1,5.760761243
3894,2.24,270,5,362.93,1,567,17,571,339,-1193616000.00,1,5.894209978
3895,3.32,486,3,7.84,2,118,15,7692,348,566352000.00,1,2.059238834
3896,5.40,271,3,9.36,2,118,15,7692,348,566352000.00,1,2.23644529
3897,5.77,473,3,7.86,1,122,38,606,132,906422400.00,1,2.061786606
3898,9.49,206,9,826.89,1,122,38,606,132,906422400.00,1,6.717671675
3899,10.00,529,13,743.45,2,118,15,7692,348,566352000.00,1,6.611301514
3900,10.81,590,12,1004.95,1,122,38,606,132,906422400.00,1,6.912693068
3901,10.87,62,8,19.89,1,122,38,606,132,906422400.00,1,2.990217093
3902,11.28,514,14,9.03,1,567,17,571,339,-1193616000.00,1,2.200552367
3903,11.39,73,12,821.89,1,122,38,606,132,906422400.00,1,6.711606566
3904,11.52,425,9,875.38,1,122,38,606,132,906422400.00,1,6.774658078
3905,11.86,177,9,747.9,1,122,38,606,132,906422400.00,1,6.617269279
3906,12.33,492,5,283.65,1,122,38,606,132,906422400.00,1,5.647741084
3907,1.20,521,9,833.78,2,714,34,11250,235,272073600.00,1,6.725969579
3908,2.35,74,5,305.25,1,122,38,606,132,906422400.00,1,5.721131113
3909,2.40,77,3,15.49,1,635,13,4161,321,-364694400.00,1,2.740194654
3910,2.80,217,5,317.57,2,714,34,11250,235,272073600.00,1,5.760698266
3911,3.78,604,3,5.53,1,635,13,4161,321,-364694400.00,1,1.710187816
3912,3.91,443,3,11.34,1,122,38,606,132,906422400.00,1,2.428336298
3913,3.97,74,5,290.52,2,714,34,11250,235,272073600.00,1,5.671672421
3914,10.86,119,3,8.77,1,635,13,4161,321,-364694400.00,1,2.171336806
3915,7.82,53,9,1022.36,1,635,13,4161,321,-364694400.00,1,6.929868959
3916,8.80,460,7,235.42,1,122,38,606,132,906422400.00,1,5.461371153
3917,10.08,14,12,1122.28,2,714,34,11250,235,272073600.00,1,7.023117609
3918,10.15,312,12,1147.88,1,122,38,606,132,906422400.00,1,7.045672042
3919,10.18,8,12,919.1,1,122,38,606,132,906422400.00,1,6.82339493
3920,10.25,641,9,666.71,1,122,38,606,132,906422400.00,1,6.502355169
3921,10.31,23,13,964.94,1,635,13,4161,321,-364694400.00,1,6.872065923
3922,10.31,420,12,994.02,1,635,13,4161,321,-364694400.00,1,6.901757327
3923,10.47,37,9,734.29,1,122,38,606,132,906422400.00,1,6.598904046
3924,10.70,481,13,863.1,1,635,13,4161,321,-364694400.00,1,6.760530559
3925,10.73,420,12,999.15,1,122,38,606,132,906422400.00,1,6.906904918
3926,11.20,371,12,1030.86,1,122,38,606,132,906422400.00,1,6.938148684
3927,3.29,86,5,306.22,2,714,34,11250,235,272073600.00,1,5.724303798
3928,11.02,270,5,298.21,1,635,13,4161,321,-364694400.00,1,5.697797936
3929,9.63,265,1,464.99,2,714,34,11250,235,272073600.00,1,6.1420159
3930,10.93,179,13,870.33,2,714,34,11250,235,272073600.00,1,6.76887245
3931,11.06,420,12,809.15,2,714,34,11250,235,272073600.00,1,6.695984314
3932,11.35,607,13,641.44,2,714,34,11250,235,272073600.00,1,6.463715649
3933,11.62,290,14,10,1,635,13,4161,321,-364694400.00,1,2.302585093
3934,2.04,673,4,11.59,2,175,22,673342,196,462844800.00,1,2.450142657
3935,9.26,237,12,952.03,2,175,22,673342,196,462844800.00,1,6.858596547
3936,10.11,650,13,971.98,2,175,22,673342,196,462844800.00,1,6.879335228
3937,1.43,117,3,10.34,2,175,22,673342,196,462844800.00,1,2.336019869
3938,1.51,186,4,14.95,2,355,36,861,338,-275616000.00,1,2.7047113
3939,2.44,270,5,312.63,2,175,22,673342,196,462844800.00,1,5.745020383
3940,9.88,591,12,913.17,2,175,22,673342,196,462844800.00,1,6.816922063
3941,10.10,324,9,836.49,2,355,36,861,338,-275616000.00,1,6.729214566
3942,10.29,429,12,1023.43,2,355,36,861,338,-275616000.00,1,6.93091501
3943,11.10,105,12,963.57,2,175,22,673342,196,462844800.00,1,6.870645137
3944,11.32,643,12,988.52,2,355,36,861,338,-275616000.00,1,6.896208875
3945,2.85,567,5,353.11,2,355,36,861,338,-275616000.00,1,5.866779623
3946,10.28,341,9,710.24,2,355,36,861,338,-275616000.00,1,6.565602941
3947,11.20,312,12,1082.1,2,355,36,861,338,-275616000.00,1,6.986658877
3948,11.94,427,5,330.44,2,355,36,861,338,-275616000.00,1,5.8004251
3949,12.24,605,5,301.9,2,54,30,7430,369,-440812800.00,1,5.710095837
3950,1.29,48,3,7.58,2,54,30,7430,369,-440812800.00,1,2.0255132
3951,1.62,308,5,335.68,2,54,30,7430,369,-440812800.00,1,5.816158325
3952,2.37,93,3,9.58,2,54,30,7430,369,-440812800.00,1,2.259677592
3953,3.05,473,3,10.25,2,54,30,7430,369,-440812800.00,1,2.327277706
3954,3.44,351,5,274.08,1,270,20,3289,338,-1129766400.00,1,5.613420035
3955,9.54,86,5,263.69,2,54,30,7430,369,-440812800.00,1,5.574774171
3956,4.08,200,12,1133.52,1,641,37,9587,136,-24451200.00,1,7.033083114
3957,6.95,45,8,21.55,2,54,30,7430,369,-440812800.00,1,3.070375817
3958,9.36,525,12,983.38,1,641,37,9587,136,-24451200.00,1,6.890995617
3959,10.62,554,12,1132.88,2,54,30,7430,369,-440812800.00,1,7.032518342
3960,10.91,493,8,17.15,1,641,37,9587,136,-24451200.00,1,2.841998174
3961,11.01,525,12,1070.99,1,641,37,9587,136,-24451200.00,1,6.976338733
3962,11.36,635,13,1033.33,2,54,30,7430,369,-440812800.00,1,6.940541876
3963,11.37,292,9,722.27,1,270,20,3289,338,-1129766400.00,1,6.58239903
3964,11.50,179,13,1032.63,1,270,20,3289,338,-1129766400.00,1,6.939864225
3965,11.53,195,5,331.69,2,54,30,7430,369,-440812800.00,1,5.804200798
3966,12.38,158,4,6.97,1,641,37,9587,136,-24451200.00,1,1.941615225
3967,12.59,531,5,270.75,2,459,47,4306,34,656294400.00,1,5.601195886
3968,1.09,605,5,283.94,1,641,37,9587,136,-24451200.00,1,5.648762948
3969,2.00,232,4,11.07,2,241,41,1804,78,182563200.00,1,2.404238747
3970,2.31,467,5,336.28,1,641,37,9587,136,-24451200.00,1,5.817944146
3971,2.37,155,3,9.12,2,241,41,1804,78,182563200.00,1,2.210469804
3972,2.58,492,5,267.74,2,459,47,4306,34,656294400.00,1,5.59001636
3973,2.77,458,5,326.38,1,270,20,3289,338,-1129766400.00,1,5.788062347
3974,5.52,393,5,296.64,2,241,41,1804,78,182563200.00,1,5.692519282
3975,11.68,415,9,682.62,2,459,47,4306,34,656294400.00,1,6.525938336
3976,1.05,101,13,907.83,1,641,37,9587,136,-24451200.00,1,6.811057136
3977,1.98,71,12,907.77,1,641,37,9587,136,-24451200.00,1,6.810991043
3978,4.07,252,13,762.64,2,241,41,1804,78,182563200.00,1,6.636786098
3979,7.40,382,9,760.29,2,241,41,1804,78,182563200.00,1,6.633699939
3980,7.91,71,12,1082.63,2,459,47,4306,34,656294400.00,1,6.987148545
3981,8.59,289,9,835.51,1,641,37,9587,136,-24451200.00,1,6.728042317
3982,10.40,8,12,797.76,1,641,37,9587,136,-24451200.00,1,6.6818078
3983,10.48,128,13,969.05,1,270,20,3289,338,-1129766400.00,1,6.87631621
3984,10.69,402,13,1059.37,2,54,30,7430,369,-440812800.00,1,6.965429671
3985,10.88,641,9,867.25,1,270,20,3289,338,-1129766400.00,1,6.765327286
3986,10.91,667,10,6.97,1,270,20,3289,338,-1129766400.00,1,1.941615225
3987,10.99,481,13,868.43,2,459,47,4306,34,656294400.00,1,6.766686984
3988,11.13,681,9,754.95,2,459,47,4306,34,656294400.00,1,6.626651522
3989,11.18,255,12,1000.91,2,459,47,4306,34,656294400.00,1,6.908664865
3990,11.21,255,12,914.77,1,641,37,9587,136,-24451200.00,1,6.818672668
3991,11.40,28,12,969.37,2,241,41,1804,78,182563200.00,1,6.876646376
3992,11.42,415,9,836.44,2,241,41,1804,78,182563200.00,1,6.72915479
3993,11.77,148,9,981.75,2,54,30,7430,369,-440812800.00,1,6.889336693
3994,11.97,193,12,959.99,2,459,47,4306,34,656294400.00,1,6.866922868
3995,12.47,471,5,312.93,1,565,25,24645,365,-81907200.00,1,5.745979523
3996,12.90,605,5,291.54,1,565,25,24645,365,-81907200.00,1,5.675177218
3997,1.81,351,5,318.04,2,200,22,2223,63,537926400.00,1,5.762177161
3998,2.53,506,3,11.88,2,200,22,2223,63,537926400.00,1,2.474856314
3999,2.98,88,4,10.13,2,241,41,1804,78,182563200.00,1,2.315501318
4000,3.40,243,5,284.31,2,459,47,4306,34,656294400.00,1,5.650065192
4001,3.75,610,4,11.91,2,241,41,1804,78,182563200.00,1,2.477378383
4002,8.30,267,5,273.77,1,565,25,24645,365,-81907200.00,1,5.612288338
4003,9.69,556,3,9.5,2,241,41,1804,78,182563200.00,1,2.251291799
4004,4.12,179,13,956.44,1,565,25,24645,365,-81907200.00,1,6.863218058
4005,6.78,174,12,850.57,2,200,22,2223,63,537926400.00,1,6.745906713
4006,10.45,543,8,17.93,1,565,25,24645,365,-81907200.00,1,2.886475288
4007,10.52,590,12,831.72,2,200,22,2223,63,537926400.00,1,6.723495846
4008,10.62,73,12,980.82,1,565,25,24645,365,-81907200.00,1,6.888388956
4009,10.64,382,9,847.3,2,200,22,2223,63,537926400.00,1,6.742054823
4010,10.64,209,12,884.94,2,200,22,2223,63,537926400.00,1,6.785519846
4011,10.81,467,5,308.3,2,241,41,1804,78,182563200.00,1,5.731073335
4012,10.92,141,13,916.04,2,200,22,2223,63,537926400.00,1,6.820060032
4013,11.42,302,9,949.55,2,241,41,1804,78,182563200.00,1,6.855988188
4014,11.58,189,12,957.9,2,200,22,2223,63,537926400.00,1,6.864743388
4015,11.92,28,12,1071.14,1,565,25,24645,365,-81907200.00,1,6.976478781
4016,11.92,404,9,836.06,2,200,22,2223,63,537926400.00,1,6.728700381
4017,11.93,262,8,17.95,1,565,25,24645,365,-81907200.00,1,2.887590115
4018,12.34,519,3,10.64,1,565,25,24645,365,-81907200.00,1,2.364620484
4019,1.26,102,3,7.95,1,565,25,24645,365,-81907200.00,1,2.073171929
4020,3.84,130,5,317.21,2,200,22,2223,63,537926400.00,1,5.759564015
4021,7.48,225,10,9.43,1,565,25,24645,365,-81907200.00,1,2.243896097
4022,10.06,196,5,294.9,2,200,22,2223,63,537926400.00,1,5.686636316
4023,10.70,385,12,993.65,2,200,22,2223,63,537926400.00,1,6.901385032
4024,11.02,433,9,816.03,2,200,22,2223,63,537926400.00,1,6.704451119
4025,11.31,354,9,917.14,2,200,22,2223,63,537926400.00,1,6.821260132
4026,12.15,307,5,304.81,2,518,3,6434,316,-42508800.00,1,5.719688632
4027,1.30,213,10,913.04,1,222,44,1051,66,248918400.00,1,6.816779691
4028,1.71,467,5,341.52,1,222,44,1051,66,248918400.00,1,5.833406242
4029,2.39,427,5,326.75,1,222,44,1051,66,248918400.00,1,5.789195353
4030,3.53,316,5,296.27,2,518,3,6434,316,-42508800.00,1,5.691271201
4031,3.94,142,9,806.92,1,222,44,1051,66,248918400.00,1,6.693224531
4032,4.14,426,5,313.62,2,518,3,6434,316,-42508800.00,1,5.748182062
4033,4.76,358,3,8.47,2,518,3,6434,316,-42508800.00,1,2.136530509
4034,8.60,601,12,934.26,2,518,3,6434,316,-42508800.00,1,6.839754772
4035,10.29,345,12,1061.02,2,518,3,6434,316,-42508800.00,1,6.966985989
4036,10.69,639,1,409.2,2,518,3,6434,316,-42508800.00,1,6.014204034
4037,12.12,272,3,9.16,2,148,1,1920,82,898041600.00,1,2.214846179
4038,2.94,117,3,10.75,2,518,3,6434,316,-42508800.00,1,2.374905755
4039,3.78,335,5,324.22,2,518,3,6434,316,-42508800.00,1,5.781422298
4040,10.44,350,9,745.05,2,148,1,1920,82,898041600.00,1,6.61345133
4041,10.45,592,1,603.08,1,222,44,1051,66,248918400.00,1,6.402049858
4042,10.46,624,13,1318.89,2,148,1,1920,82,898041600.00,1,7.184545753
4043,10.64,18,7,223.49,1,222,44,1051,66,248918400.00,1,5.40936667
4044,10.67,175,12,984.28,2,148,1,1920,82,898041600.00,1,6.891910409
4045,10.71,484,12,1061.37,2,148,1,1920,82,898041600.00,1,6.967315805
4046,10.72,8,12,1008.38,2,148,1,1920,82,898041600.00,1,6.916100362
4047,10.72,490,13,918.2,1,222,44,1051,66,248918400.00,1,6.822415232
4048,10.78,525,12,926.72,2,148,1,1920,82,898041600.00,1,6.83165147
4049,10.79,200,12,990.84,2,148,1,1920,82,898041600.00,1,6.898553068
4050,10.93,23,13,1118.24,2,148,1,1920,82,898041600.00,1,7.0195113
4051,11.07,43,13,1183.93,2,148,1,1920,82,898041600.00,1,7.076594692
4052,11.28,345,12,993.4,2,518,3,6434,316,-42508800.00,1,6.901133403
4053,12.24,356,5,333.42,2,148,1,1920,82,898041600.00,1,5.809402957
4054,12.61,547,5,298.76,2,148,1,1920,82,898041600.00,1,5.699640575
4055,11.19,627,12,881.12,2,148,1,1920,82,898041600.00,1,6.781193826
4056,11.75,53,9,781.06,2,148,1,1920,82,898041600.00,1,6.660651971
4057,2.07,55,3,9.79,2,237,5,172817,12,428371200.00,1,2.281361457
4058,4.61,284,3,13.69,1,500,46,149,381,298771200.00,1,2.616665639
4059,9.85,480,13,959.59,2,237,5,172817,12,428371200.00,1,6.86650611
4060,10.34,82,10,9.02,2,237,5,172817,12,428371200.00,1,2.199444334
4061,11.06,674,7,257.51,1,500,46,149,381,298771200.00,1,5.551058554
4062,11.13,666,7,288.17,1,500,46,149,381,298771200.00,1,5.663550584
4063,11.16,314,1,570.37,2,237,5,172817,12,428371200.00,1,6.346285273
4064,11.79,14,12,1068.48,2,237,5,172817,12,428371200.00,1,6.973992357
4065,12.33,130,5,266.28,1,483,35,1443,351,-215568000.00,1,5.584548387
4066,1.17,308,5,319.22,1,483,35,1443,351,-215568000.00,1,5.76588052
4067,1.74,635,13,1107.65,1,500,46,149,381,298771200.00,1,7.009995933
4068,2.58,267,5,316.71,2,237,5,172817,12,428371200.00,1,5.757986529
4069,3.08,196,5,354.08,1,500,46,149,381,298771200.00,1,5.869522876
4070,3.39,177,9,656.56,2,247,20,5927,34,139968000.00,1,6.487014083
4071,6.59,672,5,274.68,2,237,5,172817,12,428371200.00,1,5.615606784
4072,8.08,612,12,967.36,2,237,5,172817,12,428371200.00,1,6.874570712
4073,10.16,253,11,21.28,2,247,20,5927,34,139968000.00,1,3.057767664
4074,10.66,503,12,1086.32,2,247,20,5927,34,139968000.00,1,6.990551116
4075,11.26,261,11,21.69,1,500,46,149,381,298771200.00,1,3.076851325
4076,11.80,293,1,419.52,1,500,46,149,381,298771200.00,1,6.039111201
4077,11.89,303,9,690.67,1,483,35,1443,351,-215568000.00,1,6.537662141
4078,11.99,33,13,799.3,2,237,5,172817,12,428371200.00,1,6.683736345
4079,12.27,272,3,10,2,247,20,5927,34,139968000.00,1,2.302585093
4080,12.77,269,9,846.5,2,247,20,5927,34,139968000.00,1,6.741110202
4081,1.92,107,3,18.54,1,483,35,1443,351,-215568000.00,1,2.91993056
4082,3.17,599,5,319.21,1,483,35,1443,351,-215568000.00,1,5.765849193
4083,1.18,576,6,17.45,2,248,44,776,326,-603504000.00,1,2.859339649
4084,1.99,371,12,1099.03,1,483,35,1443,351,-215568000.00,1,7.002183252
4085,9.38,13,5,338.94,2,248,44,776,326,-603504000.00,1,5.825823101
4086,10.23,399,13,686.99,2,248,44,776,326,-603504000.00,1,6.532319736
4087,10.23,179,13,893.8,1,483,35,1443,351,-215568000.00,1,6.795482036
4088,10.26,252,13,886.33,1,483,35,1443,351,-215568000.00,1,6.787089342
4089,10.46,12,11,49.51,1,483,35,1443,351,-215568000.00,1,3.902174669
4090,10.76,591,12,812.13,2,247,20,5927,34,139968000.00,1,6.699660426
4091,11.21,484,12,986.43,2,247,20,5927,34,139968000.00,1,6.894092365
4092,11.23,573,13,858.73,2,247,20,5927,34,139968000.00,1,6.755454554
4093,11.30,19,2,133.43,1,582,14,1807,51,202435200.00,1,4.893576996
